unit,sex,age,region,year,value
YR,M,Y60,PT,2018,22.0
YR,M,Y63,PT,2018,19.7
YR,M,Y67,PT,2018,16.7
YR,M,Y68,PT,2018,15.9
YR,M,Y76,PT,2018,10.5
YR,M,Y81,PT,2018,7.5
YR,M,Y84,PT,2018,6.1
YR,M,Y9,PT,2018,69.7
YR,T,Y13,PT,2018,68.9
YR,T,Y34,PT,2018,48.3
YR,T,Y4,PT,2018,77.8
YR,T,Y55,PT,2018,28.7
YR,T,Y60,PT,2018,24.4
YR,T,Y79,PT,2018,9.8
YR,T,Y9,PT,2018,72.9
YR,F,Y10,PT,2017,74.8
YR,F,Y21,PT,2017,63.9
YR,F,Y42,PT,2017,43.3
YR,F,Y5,PT,2017,79.8
YR,F,Y53,PT,2017,33.0
YR,F,Y56,PT,2017,30.2
YR,F,Y66,PT,2017,21.2
YR,F,Y68,PT,2017,19.5
YR,F,Y82,PT,2017,8.8
YR,M,Y12,PT,2017,66.8
YR,M,Y39,PT,2017,40.5
YR,M,Y60,PT,2017,22.1
YR,M,Y63,PT,2017,19.8
YR,M,Y67,PT,2017,16.8
YR,M,Y68,PT,2017,16.0
YR,M,Y76,PT,2017,10.5
YR,M,Y81,PT,2017,7.6
YR,M,Y84,PT,2017,6.1
YR,M,Y9,PT,2017,69.7
YR,T,Y13,PT,2017,68.9
YR,T,Y34,PT,2017,48.3
YR,T,Y4,PT,2017,77.8
YR,T,Y55,PT,2017,28.8
YR,T,Y60,PT,2017,24.5
YR,T,Y79,PT,2017,9.9
YR,T,Y9,PT,2017,72.9
YR,F,Y10,PT,2016,74.6
YR,F,Y21,PT,2016,63.7
YR,F,Y42,PT,2016,43.1
YR,F,Y5,PT,2016,79.6
YR,F,Y53,PT,2016,32.7
YR,F,Y56,PT,2016,29.9
YR,F,Y66,PT,2016,20.9
YR,F,Y68,PT,2016,19.2
YR,F,Y82,PT,2016,8.6
YR,M,Y12,PT,2016,66.5
YR,M,Y39,PT,2016,40.2
YR,M,Y60,PT,2016,21.8
YR,M,Y63,PT,2016,19.5
YR,M,Y67,PT,2016,16.5
YR,M,Y68,PT,2016,15.8
YR,M,Y76,PT,2016,10.3
YR,M,Y81,PT,2016,7.4
YR,M,Y84,PT,2016,6.0
YR,M,Y9,PT,2016,69.5
YR,T,Y13,PT,2016,68.7
YR,T,Y34,PT,2016,48.0
YR,T,Y4,PT,2016,77.6
YR,T,Y55,PT,2016,28.5
YR,T,Y60,PT,2016,24.2
YR,T,Y79,PT,2016,9.7
YR,T,Y9,PT,2016,72.6
YR,F,Y10,PT,2015,74.5
YR,F,Y21,PT,2015,63.6
YR,F,Y42,PT,2015,43.0
YR,F,Y5,PT,2015,79.5
YR,F,Y53,PT,2015,32.6
YR,F,Y56,PT,2015,29.8
YR,F,Y66,PT,2015,20.8
YR,F,Y68,PT,2015,19.1
YR,F,Y82,PT,2015,8.4
YR,M,Y12,PT,2015,66.5
YR,M,Y39,PT,2015,40.2
YR,M,Y60,PT,2015,21.9
YR,M,Y63,PT,2015,19.6
YR,M,Y67,PT,2015,16.5
YR,M,Y68,PT,2015,15.8
YR,M,Y76,PT,2015,10.3
YR,M,Y81,PT,2015,7.4
YR,M,Y84,PT,2015,6.0
YR,M,Y9,PT,2015,69.5
YR,T,Y13,PT,2015,68.6
YR,T,Y34,PT,2015,48.0
YR,T,Y4,PT,2015,77.6
YR,T,Y55,PT,2015,28.5
YR,T,Y60,PT,2015,24.2
YR,T,Y79,PT,2015,9.6
YR,T,Y9,PT,2015,72.6
YR,F,Y10,PT,2014,74.7
YR,F,Y21,PT,2014,63.8
YR,F,Y42,PT,2014,43.2
YR,F,Y5,PT,2014,79.7
YR,F,Y53,PT,2014,32.8
YR,F,Y56,PT,2014,30.1
YR,F,Y66,PT,2014,21.1
YR,F,Y68,PT,2014,19.4
YR,F,Y82,PT,2014,8.8
YR,M,Y12,PT,2014,66.4
YR,M,Y39,PT,2014,40.2
YR,M,Y60,PT,2014,22.0
YR,M,Y63,PT,2014,19.6
YR,M,Y67,PT,2014,16.6
YR,M,Y68,PT,2014,15.8
YR,M,Y76,PT,2014,10.4
YR,M,Y81,PT,2014,7.5
YR,M,Y84,PT,2014,6.0
YR,M,Y9,PT,2014,69.4
YR,T,Y13,PT,2014,68.7
YR,T,Y34,PT,2014,48.1
YR,T,Y4,PT,2014,77.6
YR,T,Y55,PT,2014,28.6
YR,T,Y60,PT,2014,24.4
YR,T,Y79,PT,2014,9.8
YR,T,Y9,PT,2014,72.6
YR,F,Y10,PT,2013,74.3
YR,F,Y21,PT,2013,63.4
YR,F,Y42,PT,2013,42.8
YR,F,Y5,PT,2013,79.3
YR,F,Y53,PT,2013,32.5
YR,F,Y56,PT,2013,29.7
YR,F,Y66,PT,2013,20.7
YR,F,Y68,PT,2013,19.0
YR,F,Y82,PT,2013,8.5
YR,M,Y12,PT,2013,66.0
YR,M,Y39,PT,2013,39.8
YR,M,Y60,PT,2013,21.6
YR,M,Y63,PT,2013,19.3
YR,M,Y67,PT,2013,16.3
YR,M,Y68,PT,2013,15.6
YR,M,Y76,PT,2013,10.1
YR,M,Y81,PT,2013,7.3
YR,M,Y84,PT,2013,5.9
YR,M,Y9,PT,2013,69.0
YR,T,Y13,PT,2013,68.2
YR,T,Y34,PT,2013,47.7
YR,T,Y4,PT,2013,77.2
YR,T,Y55,PT,2013,28.3
YR,T,Y60,PT,2013,24.0
YR,T,Y79,PT,2013,9.6
YR,T,Y9,PT,2013,72.2
YR,F,Y10,PT,2012,74.0
YR,F,Y21,PT,2012,63.1
YR,F,Y42,PT,2012,42.5
YR,F,Y5,PT,2012,78.9
YR,F,Y53,PT,2012,32.1
YR,F,Y56,PT,2012,29.4
YR,F,Y66,PT,2012,20.4
YR,F,Y68,PT,2012,18.7
YR,F,Y82,PT,2012,8.2
YR,M,Y12,PT,2012,65.7
YR,M,Y39,PT,2012,39.6
YR,M,Y60,PT,2012,21.5
YR,M,Y63,PT,2012,19.1
YR,M,Y67,PT,2012,16.1
YR,M,Y68,PT,2012,15.3
YR,M,Y76,PT,2012,10.0
YR,M,Y81,PT,2012,7.2
YR,M,Y84,PT,2012,5.8
YR,M,Y9,PT,2012,68.7
YR,T,Y13,PT,2012,67.9
YR,T,Y34,PT,2012,47.4
YR,T,Y4,PT,2012,76.9
YR,T,Y55,PT,2012,28.0
YR,T,Y60,PT,2012,23.8
YR,T,Y79,PT,2012,9.4
YR,T,Y9,PT,2012,71.9
YR,F,Y10,PT,2011,74.1
YR,F,Y21,PT,2011,63.2
YR,F,Y42,PT,2011,42.7
YR,F,Y5,PT,2011,79.1
YR,F,Y53,PT,2011,32.4
YR,F,Y56,PT,2011,29.6
YR,F,Y66,PT,2011,20.7
YR,F,Y68,PT,2011,19.0
YR,F,Y82,PT,2011,8.6
YR,M,Y12,PT,2011,65.7
YR,M,Y39,PT,2011,39.7
YR,M,Y60,PT,2011,21.6
YR,M,Y63,PT,2011,19.3
YR,M,Y67,PT,2011,16.3
YR,M,Y68,PT,2011,15.6
YR,M,Y76,PT,2011,10.2
YR,M,Y81,PT,2011,7.5
YR,M,Y84,PT,2011,6.2
YR,M,Y9,PT,2011,68.7
YR,T,Y13,PT,2011,68.0
YR,T,Y34,PT,2011,47.5
YR,T,Y4,PT,2011,77.0
YR,T,Y55,PT,2011,28.2
YR,T,Y60,PT,2011,24.0
YR,T,Y79,PT,2011,9.7
YR,T,Y9,PT,2011,72.0
YR,F,Y10,PT,2010,73.5
YR,F,Y21,PT,2010,62.6
YR,F,Y42,PT,2010,42.2
YR,F,Y5,PT,2010,78.4
YR,F,Y53,PT,2010,31.8
YR,F,Y56,PT,2010,29.1
YR,F,Y66,PT,2010,20.1
YR,F,Y68,PT,2010,18.4
YR,F,Y82,PT,2010,8.1
YR,M,Y12,PT,2010,65.1
YR,M,Y39,PT,2010,39.1
YR,M,Y60,PT,2010,21.1
YR,M,Y63,PT,2010,18.8
YR,M,Y67,PT,2010,15.8
YR,M,Y68,PT,2010,15.0
YR,M,Y76,PT,2010,9.7
YR,M,Y81,PT,2010,7.0
YR,M,Y84,PT,2010,5.7
YR,M,Y9,PT,2010,68.1
YR,T,Y13,PT,2010,67.4
YR,T,Y34,PT,2010,46.9
YR,T,Y4,PT,2010,76.3
YR,T,Y55,PT,2010,27.7
YR,T,Y60,PT,2010,23.4
YR,T,Y79,PT,2010,9.2
YR,T,Y9,PT,2010,71.4
YR,F,Y10,PT,2009,73.2
YR,F,Y21,PT,2009,62.3
YR,F,Y42,PT,2009,41.8
YR,F,Y5,PT,2009,78.1
YR,F,Y53,PT,2009,31.6
YR,F,Y56,PT,2009,28.8
YR,F,Y66,PT,2009,19.9
YR,F,Y68,PT,2009,18.2
YR,F,Y82,PT,2009,8.0
YR,M,Y12,PT,2009,65.0
YR,M,Y39,PT,2009,39.0
YR,M,Y60,PT,2009,21.0
YR,M,Y63,PT,2009,18.7
YR,M,Y67,PT,2009,15.7
YR,M,Y68,PT,2009,15.0
YR,M,Y76,PT,2009,9.7
YR,M,Y81,PT,2009,7.1
YR,M,Y84,PT,2009,5.8
YR,M,Y9,PT,2009,67.9
YR,T,Y13,PT,2009,67.2
YR,T,Y34,PT,2009,46.7
YR,T,Y4,PT,2009,76.1
YR,T,Y55,PT,2009,27.5
YR,T,Y60,PT,2009,23.3
YR,T,Y79,PT,2009,9.1
YR,T,Y9,PT,2009,71.1
YR,F,Y10,PT,2008,73.0
YR,F,Y21,PT,2008,62.2
YR,F,Y42,PT,2008,41.7
YR,F,Y5,PT,2008,78.0
YR,F,Y53,PT,2008,31.4
YR,F,Y56,PT,2008,28.6
YR,F,Y66,PT,2008,19.7
YR,F,Y68,PT,2008,18.0
YR,F,Y82,PT,2008,7.8
YR,M,Y12,PT,2008,64.6
YR,M,Y39,PT,2008,38.8
YR,M,Y60,PT,2008,20.8
YR,M,Y63,PT,2008,18.5
YR,M,Y67,PT,2008,15.5
YR,M,Y68,PT,2008,14.7
YR,M,Y76,PT,2008,9.5
YR,M,Y81,PT,2008,6.9
YR,M,Y84,PT,2008,5.7
YR,M,Y9,PT,2008,67.6
YR,T,Y13,PT,2008,66.9
YR,T,Y34,PT,2008,46.5
YR,T,Y4,PT,2008,75.8
YR,T,Y55,PT,2008,27.3
YR,T,Y60,PT,2008,23.1
YR,T,Y79,PT,2008,8.9
YR,T,Y9,PT,2008,70.9
YR,F,Y10,PT,2007,72.8
YR,F,Y21,PT,2007,62.0
YR,F,Y42,PT,2007,41.5
YR,F,Y5,PT,2007,77.8
YR,F,Y53,PT,2007,31.2
YR,F,Y56,PT,2007,28.5
YR,F,Y66,PT,2007,19.6
YR,F,Y68,PT,2007,17.9
YR,F,Y82,PT,2007,7.8
YR,M,Y12,PT,2007,64.3
YR,M,Y39,PT,2007,38.6
YR,M,Y60,PT,2007,20.7
YR,M,Y63,PT,2007,18.4
YR,M,Y67,PT,2007,15.4
YR,M,Y68,PT,2007,14.6
YR,M,Y76,PT,2007,9.5
YR,M,Y81,PT,2007,6.9
YR,M,Y84,PT,2007,5.8
YR,M,Y9,PT,2007,67.3
YR,T,Y13,PT,2007,66.7
YR,T,Y34,PT,2007,46.3
YR,T,Y4,PT,2007,75.6
YR,T,Y55,PT,2007,27.2
YR,T,Y60,PT,2007,22.9
YR,T,Y79,PT,2007,8.9
YR,T,Y9,PT,2007,70.6
YR,F,Y10,PT,2006,72.9
YR,F,Y21,PT,2006,62.0
YR,F,Y42,PT,2006,41.5
YR,F,Y5,PT,2006,77.8
YR,F,Y53,PT,2006,31.2
YR,F,Y56,PT,2006,28.5
YR,F,Y66,PT,2006,19.6
YR,F,Y68,PT,2006,17.9
YR,F,Y82,PT,2006,7.9
YR,M,Y12,PT,2006,63.9
YR,M,Y39,PT,2006,38.3
YR,M,Y60,PT,2006,20.5
YR,M,Y63,PT,2006,18.1
YR,M,Y67,PT,2006,15.2
YR,M,Y68,PT,2006,14.5
YR,M,Y76,PT,2006,9.4
YR,M,Y81,PT,2006,6.9
YR,M,Y84,PT,2006,5.7
YR,M,Y9,PT,2006,66.9
YR,T,Y13,PT,2006,66.5
YR,T,Y34,PT,2006,46.1
YR,T,Y4,PT,2006,75.4
YR,T,Y55,PT,2006,27.1
YR,T,Y60,PT,2006,22.8
YR,T,Y79,PT,2006,8.9
YR,T,Y9,PT,2006,70.4
YR,F,Y10,PT,2005,71.9
YR,F,Y21,PT,2005,61.1
YR,F,Y42,PT,2005,40.6
YR,F,Y5,PT,2005,76.9
YR,F,Y53,PT,2005,30.4
YR,F,Y56,PT,2005,27.6
YR,F,Y66,PT,2005,18.8
YR,F,Y68,PT,2005,17.2
YR,F,Y82,PT,2005,7.3
YR,M,Y12,PT,2005,63.3
YR,M,Y39,PT,2005,37.8
YR,M,Y60,PT,2005,20.0
YR,M,Y63,PT,2005,17.7
YR,M,Y67,PT,2005,14.7
YR,M,Y68,PT,2005,14.0
YR,M,Y76,PT,2005,8.9
YR,M,Y81,PT,2005,6.5
YR,M,Y84,PT,2005,5.3
YR,M,Y9,PT,2005,66.3
YR,T,Y13,PT,2005,65.7
YR,T,Y34,PT,2005,45.4
YR,T,Y4,PT,2005,74.6
YR,T,Y55,PT,2005,26.4
YR,T,Y60,PT,2005,22.1
YR,T,Y79,PT,2005,8.4
YR,T,Y9,PT,2005,69.6
YR,F,Y10,PT,2004,72.2
YR,F,Y21,PT,2004,61.4
YR,F,Y42,PT,2004,41.0
YR,F,Y5,PT,2004,77.1
YR,F,Y53,PT,2004,30.7
YR,F,Y56,PT,2004,27.9
YR,F,Y66,PT,2004,19.1
YR,F,Y68,PT,2004,17.5
YR,F,Y82,PT,2004,7.7
YR,M,Y12,PT,2004,63.5
YR,M,Y39,PT,2004,38.0
YR,M,Y60,PT,2004,20.1
YR,M,Y63,PT,2004,17.8
YR,M,Y67,PT,2004,14.9
YR,M,Y68,PT,2004,14.2
YR,M,Y76,PT,2004,9.2
YR,M,Y81,PT,2004,6.8
YR,M,Y84,PT,2004,5.6
YR,M,Y9,PT,2004,66.4
YR,T,Y13,PT,2004,65.9
YR,T,Y34,PT,2004,45.7
YR,T,Y4,PT,2004,74.8
YR,T,Y55,PT,2004,26.6
YR,T,Y60,PT,2004,22.4
YR,T,Y79,PT,2004,8.7
YR,T,Y9,PT,2004,69.8
YR,F,Y10,PT,2003,71.3
YR,F,Y21,PT,2003,60.4
YR,F,Y42,PT,2003,40.1
YR,F,Y5,PT,2003,76.2
YR,F,Y53,PT,2003,29.8
YR,F,Y56,PT,2003,27.1
YR,F,Y66,PT,2003,18.4
YR,F,Y68,PT,2003,16.7
YR,F,Y82,PT,2003,7.1
YR,M,Y12,PT,2003,62.7
YR,M,Y39,PT,2003,37.3
YR,M,Y60,PT,2003,19.5
YR,M,Y63,PT,2003,17.2
YR,M,Y67,PT,2003,14.3
YR,M,Y68,PT,2003,13.6
YR,M,Y76,PT,2003,8.7
YR,M,Y81,PT,2003,6.3
YR,M,Y84,PT,2003,5.2
YR,M,Y9,PT,2003,65.7
YR,T,Y13,PT,2003,65.0
YR,T,Y34,PT,2003,44.9
YR,T,Y4,PT,2003,73.9
YR,T,Y55,PT,2003,25.9
YR,T,Y60,PT,2003,21.7
YR,T,Y79,PT,2003,8.1
YR,T,Y9,PT,2003,69.0
YR,F,Y10,PT,2002,71.4
YR,F,Y21,PT,2002,60.6
YR,F,Y42,PT,2002,40.2
YR,F,Y5,PT,2002,76.3
YR,F,Y53,PT,2002,30.0
YR,F,Y56,PT,2002,27.3
YR,F,Y66,PT,2002,18.6
YR,F,Y68,PT,2002,16.9
YR,F,Y82,PT,2002,7.4
YR,M,Y12,PT,2002,62.5
YR,M,Y39,PT,2002,37.2
YR,M,Y60,PT,2002,19.5
YR,M,Y63,PT,2002,17.2
YR,M,Y67,PT,2002,14.3
YR,M,Y68,PT,2002,13.7
YR,M,Y76,PT,2002,8.8
YR,M,Y81,PT,2002,6.4
YR,M,Y84,PT,2002,5.3
YR,M,Y9,PT,2002,65.5
YR,T,Y13,PT,2002,65.0
YR,T,Y34,PT,2002,44.9
YR,T,Y4,PT,2002,73.9
YR,T,Y55,PT,2002,26.0
YR,T,Y60,PT,2002,21.8
YR,T,Y79,PT,2002,8.3
YR,T,Y9,PT,2002,68.9
YR,F,Y10,PT,2001,71.2
YR,F,Y21,PT,2001,60.4
YR,F,Y42,PT,2001,40.1
YR,F,Y5,PT,2001,76.2
YR,F,Y53,PT,2001,29.9
YR,F,Y56,PT,2001,27.2
YR,F,Y66,PT,2001,18.5
YR,F,Y68,PT,2001,16.8
YR,F,Y82,PT,2001,7.5
YR,M,Y12,PT,2001,62.3
YR,M,Y39,PT,2001,37.2
YR,M,Y60,PT,2001,19.5
YR,M,Y63,PT,2001,17.2
YR,M,Y67,PT,2001,14.3
YR,M,Y68,PT,2001,13.6
YR,M,Y76,PT,2001,8.8
YR,M,Y81,PT,2001,6.5
YR,M,Y84,PT,2001,5.4
YR,M,Y9,PT,2001,65.2
YR,T,Y13,PT,2001,64.8
YR,T,Y34,PT,2001,44.8
YR,T,Y4,PT,2001,73.7
YR,T,Y55,PT,2001,25.9
YR,T,Y60,PT,2001,21.7
YR,T,Y79,PT,2001,8.4
YR,T,Y9,PT,2001,68.7
YR,F,Y10,PT,2000,71.0
YR,F,Y21,PT,2000,60.2
YR,F,Y42,PT,2000,39.9
YR,F,Y5,PT,2000,75.9
YR,F,Y53,PT,2000,29.7
YR,F,Y56,PT,2000,27.0
YR,F,Y66,PT,2000,18.2
YR,F,Y68,PT,2000,16.6
YR,F,Y82,PT,2000,7.3
YR,M,Y12,PT,2000,62.0
YR,M,Y39,PT,2000,37.0
YR,M,Y60,PT,2000,19.2
YR,M,Y63,PT,2000,16.9
YR,M,Y67,PT,2000,14.1
YR,M,Y68,PT,2000,13.4
YR,M,Y76,PT,2000,8.6
YR,M,Y81,PT,2000,6.3
YR,M,Y84,PT,2000,5.2
YR,M,Y9,PT,2000,64.9
YR,T,Y13,PT,2000,64.5
YR,T,Y34,PT,2000,44.6
YR,T,Y4,PT,2000,73.4
YR,T,Y55,PT,2000,25.6
YR,T,Y60,PT,2000,21.4
YR,T,Y79,PT,2000,8.2
YR,T,Y9,PT,2000,68.5
YR,F,Y10,PT,1999,70.4
YR,F,Y21,PT,1999,59.6
YR,F,Y42,PT,1999,39.4
YR,F,Y5,PT,1999,75.3
YR,F,Y53,PT,1999,29.1
YR,F,Y56,PT,1999,26.4
YR,F,Y66,PT,1999,17.8
YR,F,Y68,PT,1999,16.1
YR,F,Y82,PT,1999,6.8
YR,M,Y12,PT,1999,61.4
YR,M,Y39,PT,1999,36.6
YR,M,Y60,PT,1999,18.8
YR,M,Y63,PT,1999,16.5
YR,M,Y67,PT,1999,13.7
YR,M,Y68,PT,1999,13.0
YR,M,Y76,PT,1999,8.3
YR,M,Y81,PT,1999,6.0
YR,M,Y84,PT,1999,4.9
YR,M,Y9,PT,1999,64.4
YR,T,Y13,PT,1999,63.9
YR,T,Y34,PT,1999,44.1
YR,T,Y4,PT,1999,72.8
YR,T,Y55,PT,1999,25.2
YR,T,Y60,PT,1999,21.0
YR,T,Y79,PT,1999,7.8
YR,T,Y9,PT,1999,67.9
YR,F,Y10,PT,1998,70.3
YR,F,Y21,PT,1998,59.5
YR,F,Y42,PT,1998,39.4
YR,F,Y5,PT,1998,75.2
YR,F,Y53,PT,1998,29.1
YR,F,Y56,PT,1998,26.4
YR,F,Y66,PT,1998,17.7
YR,F,Y68,PT,1998,16.1
YR,F,Y82,PT,1998,6.8
YR,M,Y12,PT,1998,61.2
YR,M,Y39,PT,1998,36.4
YR,M,Y60,PT,1998,18.7
YR,M,Y63,PT,1998,16.4
YR,M,Y67,PT,1998,13.6
YR,M,Y68,PT,1998,13.0
YR,M,Y76,PT,1998,8.3
YR,M,Y81,PT,1998,6.0
YR,M,Y84,PT,1998,4.9
YR,M,Y9,PT,1998,64.1
YR,T,Y13,PT,1998,63.8
YR,T,Y34,PT,1998,44.0
YR,T,Y4,PT,1998,72.6
YR,T,Y55,PT,1998,25.1
YR,T,Y60,PT,1998,20.9
YR,T,Y79,PT,1998,7.8
YR,T,Y9,PT,1998,67.7
YR,F,Y10,PT,1997,70.1
YR,F,Y21,PT,1997,59.3
YR,F,Y42,PT,1997,39.1
YR,F,Y5,PT,1997,75.0
YR,F,Y53,PT,1997,29.0
YR,F,Y56,PT,1997,26.3
YR,F,Y66,PT,1997,17.6
YR,F,Y68,PT,1997,16.0
YR,F,Y82,PT,1997,6.8
YR,M,Y12,PT,1997,61.0
YR,M,Y39,PT,1997,36.3
YR,M,Y60,PT,1997,18.6
YR,M,Y63,PT,1997,16.4
YR,M,Y67,PT,1997,13.6
YR,M,Y68,PT,1997,13.0
YR,M,Y76,PT,1997,8.3
YR,M,Y81,PT,1997,6.0
YR,M,Y84,PT,1997,4.8
YR,M,Y9,PT,1997,64.0
YR,T,Y13,PT,1997,63.6
YR,T,Y34,PT,1997,43.8
YR,T,Y4,PT,1997,72.4
YR,T,Y55,PT,1997,25.0
YR,T,Y60,PT,1997,20.8
YR,T,Y79,PT,1997,7.7
YR,T,Y9,PT,1997,67.5
YR,F,Y10,PT,1996,69.8
YR,F,Y21,PT,1996,59.0
YR,F,Y42,PT,1996,38.8
YR,F,Y5,PT,1996,74.7
YR,F,Y53,PT,1996,28.6
YR,F,Y56,PT,1996,25.9
YR,F,Y66,PT,1996,17.3
YR,F,Y68,PT,1996,15.7
YR,F,Y82,PT,1996,6.4
YR,M,Y12,PT,1996,60.5
YR,M,Y39,PT,1996,35.8
YR,M,Y60,PT,1996,18.3
YR,M,Y63,PT,1996,16.1
YR,M,Y67,PT,1996,13.3
YR,M,Y68,PT,1996,12.6
YR,M,Y76,PT,1996,8.0
YR,M,Y81,PT,1996,5.7
YR,M,Y84,PT,1996,4.6
YR,M,Y9,PT,1996,63.4
YR,T,Y13,PT,1996,63.2
YR,T,Y34,PT,1996,43.4
YR,T,Y4,PT,1996,72.0
YR,T,Y55,PT,1996,24.6
YR,T,Y60,PT,1996,20.4
YR,T,Y79,PT,1996,7.4
YR,T,Y9,PT,1996,67.1
YR,F,Y10,PT,1995,69.8
YR,F,Y21,PT,1995,59.0
YR,F,Y42,PT,1995,38.8
YR,F,Y5,PT,1995,74.7
YR,F,Y53,PT,1995,28.6
YR,F,Y56,PT,1995,25.9
YR,F,Y66,PT,1995,17.3
YR,F,Y68,PT,1995,15.6
YR,F,Y82,PT,1995,6.4
YR,M,Y12,PT,1995,60.7
YR,M,Y39,PT,1995,36.1
YR,M,Y60,PT,1995,18.4
YR,M,Y63,PT,1995,16.1
YR,M,Y67,PT,1995,13.4
YR,M,Y68,PT,1995,12.7
YR,M,Y76,PT,1995,8.1
YR,M,Y81,PT,1995,5.9
YR,M,Y84,PT,1995,4.7
YR,M,Y9,PT,1995,63.6
YR,T,Y13,PT,1995,63.3
YR,T,Y34,PT,1995,43.5
YR,T,Y4,PT,1995,72.1
YR,T,Y55,PT,1995,24.6
YR,T,Y60,PT,1995,20.5
YR,T,Y79,PT,1995,7.5
YR,T,Y9,PT,1995,67.2
YR,F,Y10,PT,1994,69.9
YR,F,Y21,PT,1994,59.1
YR,F,Y42,PT,1994,38.9
YR,F,Y5,PT,1994,74.8
YR,F,Y53,PT,1994,28.7
YR,F,Y56,PT,1994,26.0
YR,F,Y66,PT,1994,17.4
YR,F,Y68,PT,1994,15.8
YR,F,Y82,PT,1994,6.6
YR,M,Y12,PT,1994,61.0
YR,M,Y39,PT,1994,36.2
YR,M,Y60,PT,1994,18.4
YR,M,Y63,PT,1994,16.2
YR,M,Y67,PT,1994,13.4
YR,M,Y68,PT,1994,12.8
YR,M,Y76,PT,1994,8.1
YR,M,Y81,PT,1994,5.9
YR,M,Y84,PT,1994,4.7
YR,M,Y9,PT,1994,63.9
YR,T,Y13,PT,1994,63.5
YR,T,Y34,PT,1994,43.6
YR,T,Y4,PT,1994,72.3
YR,T,Y55,PT,1994,24.7
YR,T,Y60,PT,1994,20.6
YR,T,Y79,PT,1994,7.6
YR,T,Y9,PT,1994,67.4
YR,F,Y10,PT,1993,69.0
YR,F,Y21,PT,1993,58.2
YR,F,Y42,PT,1993,38.0
YR,F,Y5,PT,1993,73.9
YR,F,Y53,PT,1993,27.9
YR,F,Y56,PT,1993,25.3
YR,F,Y66,PT,1993,16.7
YR,F,Y68,PT,1993,15.1
YR,F,Y82,PT,1993,6.1
YR,M,Y12,PT,1993,60.1
YR,M,Y39,PT,1993,35.3
YR,M,Y60,PT,1993,17.7
YR,M,Y63,PT,1993,15.5
YR,M,Y67,PT,1993,12.9
YR,M,Y68,PT,1993,12.2
YR,M,Y76,PT,1993,7.6
YR,M,Y81,PT,1993,5.4
YR,M,Y84,PT,1993,4.3
YR,M,Y9,PT,1993,63.0
YR,T,Y13,PT,1993,62.6
YR,T,Y34,PT,1993,42.8
YR,T,Y4,PT,1993,71.4
YR,T,Y55,PT,1993,23.9
YR,T,Y60,PT,1993,19.8
YR,T,Y79,PT,1993,7.1
YR,T,Y9,PT,1993,66.5
YR,F,Y10,PT,1992,69.3
YR,F,Y21,PT,1992,58.5
YR,F,Y42,PT,1992,38.3
YR,F,Y5,PT,1992,74.2
YR,F,Y53,PT,1992,28.2
YR,F,Y56,PT,1992,25.5
YR,F,Y66,PT,1992,17.0
