unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y11,GE	: 	: 	68.0 	68.0 	67.6 	67.0 	67.2 	68.2 	: 	: 	68.6 	68.8 	68.0 	69.5 	69.5 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,LT	: 	69.4 	70.5 	70.1 	69.8 	69.6 	69.2 	69.6 	69.0 	69.0 	68.8 	68.4 	68.2 	67.2 	66.9 	66.8 	67.1 	67.5 	67.3 	67.1 	67.1 	67.3 	66.9 	66.6 	66.5 	65.9 	65.2 	65.1 	65.3 	66.4 	66.2 	66.3 	66.4 	66.5 	66.5 	66.5 	65.6 	65.6 	66.0 	66.3 	66.0 	65.8 	66.0 	65.9 	66.1 	66.3 	66.2 	66.4 	66.3 	66.0 	66.6 	65.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,PL	: 	70.0 ep	71.3 	71.0 	71.1 	71.4 	70.9 	71.2 	70.6 	70.5 	70.5 	70.2 b	69.7 	69.6 	69.3 	69.2 	68.9 	68.8 	68.4 	68.4 	68.1 	67.7 b	67.3 	67.2 	66.9 	66.6 	66.5 	66.4 	66.1 	66.0 	65.6 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.6 	64.5 	64.0 	63.8 	63.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,SK	: 	69.9 	70.7 	70.2 	70.1 	70.2 	69.7 	70.1 	69.7 	69.4 	69.3 	68.9 	68.7 	68.5 	68.1 	68.0 	67.7 	67.7 	67.5 	67.5 	67.3 	67.2 	67.1 	66.8 	66.7 	66.9 	66.4 	66.5 	66.2 	66.0 	65.6 	65.7 	65.7 	65.8 	65.6 	65.3 	65.3 	65.5 	65.1 	65.4 	65.3 	65.0 	65.3 	65.0 	65.0 	65.1 	65.0 	64.6 	64.6 	64.9 	64.3 	64.2 	64.5 	64.6 	65.1 	64.6 	64.4 	64.8 	64.6 	63.9 	64.5 	64.1 
YR,F,Y11,UK	: 	: 	: 	72.4 	72.4 	72.4 	72.2 	72.6 	72.3 	72.2 	72.3 	72.0 	71.9 	71.3 	71.3 	71.1 	70.7 	70.6 	70.0 	70.1 	70.0 	69.8 	69.4 	69.3 	69.2 	69.1 	68.9 	69.0 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,AZ	: 	: 	67.9 	67.3 	66.9 	: 	66.7 	66.3 	66.2 	65.8 	: 	65.2 	65.5 	65.5 	64.8 	64.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,BY	: 	: 	: 	67.7 	67.7 	67.5 	67.3 	67.0 	66.4 	66.2 	65.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,FI	: 	73.0 	73.0 	72.7 	72.7 	72.6 	72.6 	72.4 	72.3 	72.0 	72.1 	71.8 	71.8 	71.5 	71.4 	71.4 	70.9 	70.8 	70.3 	69.9 	70.0 	69.5 	69.6 	69.4 	69.1 	69.1 	68.8 	68.8 	68.0 	68.1 	68.0 	67.6 	67.6 	67.4 	67.4 	67.4 	67.3 	67.6 	67.1 	67.4 	66.8 	66.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,MK	: 	65.3 	67.1 	67.2 	66.8 	66.6 	66.2 	66.4 	66.4 	65.8 	65.8 	65.9 	65.6 	65.3 	64.8 	65.1 	65.0 	64.9 	64.7 	64.7 	65.1 	64.4 	64.5 	64.1 	64.1 	64.3 	64.0 	64.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,MT	: 	72.9 	73.5 	73.0 	73.0 	72.9 	72.6 	72.7 	72.6 	71.6 	71.7 	72.1 	71.4 	70.9 	71.0 	70.3 	70.1 	69.8 	69.1 	69.8 	69.5 b	69.1 	68.4 	68.9 	69.1 	69.1 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.6 	61.9 	62.6 	61.5 	62.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,NL	: 	71.4 	72.1 	71.7 	71.7 	71.6 	71.6 	71.8 	71.6 	71.4 	71.4 	71.4 	71.3 	70.9 	70.9 	70.5 	70.2 	70.0 	69.4 	69.2 	69.3 	69.2 	69.0 	69.3 	69.2 	69.0 	69.0 	69.0 	68.7 	69.1 	68.9 	68.9 	68.7 	69.1 	69.0 	68.5 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,UA	: 	: 	66.9 	66.7 	66.6 	66.3 	66.0 	65.4 	: 	64.9 	64.8 	64.1 	: 	62.9 	62.7 	62.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,UK	: 	: 	: 	71.4 	71.5 	71.4 	71.2 	71.6 	71.3 	71.2 	71.4 	71.0 	70.9 	70.3 	70.3 	70.1 	69.7 	69.6 	69.0 	69.1 	69.1 	68.8 	68.4 	68.3 	68.2 	68.1 	67.9 	68.0 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,BG	: 	65.0 	66.4 	66.2 	66.0 	66.1 	65.8 	65.8 	66.3 	65.7 	65.6 	65.3 	65.3 	65.0 	64.6 	64.4 	64.2 	64.3 	64.0 	63.8 	63.7 	63.2 	63.3 	63.0 	62.4 	62.9 	63.2 	63.3 	63.5 	63.3 	62.9 	63.1 	63.2 	63.0 	63.0 	63.1 	62.7 	63.1 	62.9 	62.7 	63.0 	62.6 	62.7 	62.6 	62.4 	62.8 	62.4 	62.7 	62.9 	62.3 	62.3 	62.7 	62.2 	62.9 	62.4 	62.9 	62.9 	63.2 	62.5 	61.7 	62.7 	62.3 
YR,F,Y13,EL	: 	71.2 	71.6 	71.8 	71.3 	71.4 	71.1 	71.5 	71.4 	70.7 	70.9 	70.7 	70.7 	70.3 	69.9 	70.1 	70.0 	69.7 	69.4 	69.4 	69.3 	68.9 	68.7 	68.5 	68.7 	68.3 	68.2 	68.1 	67.9 	67.5 	67.6 	67.5 	67.3 	67.2 	66.6 	66.8 	66.5 	66.8 	66.3 	66.6 	66.3 	66.0 	66.4 	66.3 	65.7 	65.7 	65.7 	65.9 	65.4 	65.3 	65.4 	65.4 	64.7 	64.2 	64.2 	64.6 	64.3 	63.9 	64.2 	64.0 	64.2 	: 
YR,F,Y13,EU28	: 	: 	: 	71.0 ep	70.9 b	71.0 	70.6 b	71.0 b	70.7 	70.4 b	70.5 b	70.3 b	70.0 	69.8 	69.6 	69.5 	69.0 	69.0 	68.3 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,HU	: 	66.3 	67.1 	66.9 	66.7 	67.1 	66.4 	66.8 	66.6 	66.3 b	66.2 	66.1 	65.9 	65.8 	65.3 	65.3 	64.7 	64.8 	64.4 	64.5 	64.4 	64.0 	63.3 	63.5 	63.4 	63.0 	62.7 	62.5 	62.0 	62.1 	62.2 	62.0 	62.2 	62.5 	62.3 	61.8 	61.8 	61.9 	61.6 	61.8 	61.6 	61.5 	62.0 	61.6 	62.1 	61.9 	62.0 	62.2 	62.1 	62.2 	61.8 	61.9 	61.9 	61.8 	62.1 	62.3 	61.6 	62.1 	61.7 	60.8 	61.6 	60.9 
YR,F,Y13,IE	: 	71.7 	72.0 e	71.4 e	71.3 	70.9 	70.7 	70.8 	70.4 	70.4 	70.3 	70.4 	70.0 	69.8 	69.4 	69.0 	68.8 	68.6 	68.1 	67.9 	67.5 	66.8 	66.5 	66.6 	66.4 	66.3 	65.9 	66.1 	65.7 	65.9 	65.5 	65.4 	64.9 	65.0 	65.0 	64.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,NL	: 	70.5 	71.1 	70.7 	70.7 	70.6 	70.6 	70.9 	70.6 	70.4 	70.4 	70.4 	70.3 	69.9 	69.9 	69.5 	69.2 	69.0 	68.4 	68.2 	68.3 	68.2 	68.1 	68.3 	68.2 	68.0 	68.0 	68.0 	67.7 	68.1 	67.9 	68.0 	67.7 	68.1 	68.0 	67.5 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,RS	: 	64.9 	66.1 	65.9 	65.6 	65.7 	65.4 	65.5 	65.5 	65.1 	64.8 b	64.6 	64.3 	64.2 	64.0 	63.8 	63.2 	63.2 	62.9 	62.8 	62.9 	62.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,XK	: 	: 	: 	: 	: 	69.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,FR	: 	71.7 p	72.3 p	72.2 p	72.1 	72.2 	72.0 	72.5 b	72.0 	71.8 b	72.1 	71.7 	71.4 	71.2 	71.2 	70.9 	70.2 	70.3 	69.2 	69.4 	69.5 	69.4 	69.2 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,MT	: 	70.9 	71.5 	71.0 	71.1 	71.0 	70.6 	70.7 	70.6 	69.6 	69.7 	70.1 	69.4 	69.0 	69.0 	68.4 	68.1 	67.8 	67.1 	67.8 	67.5 b	67.1 	66.4 	66.9 	67.1 	67.1 	66.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.6 	59.9 	60.6 	59.5 	60.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,NO	: 	71.1 	70.9 	70.7 	70.5 	70.4 	70.4 	70.4 	70.0 	69.8 	69.8 	69.6 	69.6 	69.5 	69.2 	69.2 	69.1 	68.9 	68.5 	68.0 	68.0 	67.9 	67.7 	67.8 	67.6 	67.6 	67.3 	67.4 	66.8 	67.1 	66.9 	66.6 	66.7 	66.4 	66.6 	66.8 	66.3 	66.7 	66.5 	66.5 	66.2 	66.1 	65.8 	65.8 	65.8 	65.5 	65.3 	65.1 	64.9 	64.8 	64.7 	64.6 	64.1 	64.3 	64.4 	64.2 	64.3 	63.9 	63.2 	63.7 	63.8 	63.7 
YR,F,Y14,RO	: 	64.9 e	66.1 e	65.8 	65.7 	65.7 	65.4 	65.5 	65.6 	65.0 	65.1 	64.7 	64.8 	64.6 	63.9 	63.4 	62.8 	62.5 	62.2 	62.2 	62.5 	62.5 	62.0 	61.8 	61.3 	60.9 	61.4 	61.5 	61.5 	61.4 	61.5 	61.5 	61.3 	60.9 	60.7 	61.1 	60.7 	61.0 	60.8 	61.1 	61.0 	60.4 	60.9 	61.1 	61.0 	61.1 	61.3 	61.3 	60.3 	60.9 	60.4 	60.4 	60.1 	60.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,RS	: 	63.9 	65.1 	64.9 	64.6 	64.7 	64.4 	64.5 	64.5 	64.1 	63.8 b	63.6 	63.4 	63.2 	63.1 	62.8 	62.2 	62.2 	61.9 	61.8 	61.9 	61.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,SE	: 	70.5 	71.1 	70.5 	70.4 	70.4 	70.3 	70.4 	70.1 	69.9 	70.1 	69.9 	69.8 	69.6 	69.4 	69.4 	69.2 	69.2 	68.8 	68.5 	68.6 	68.4 	68.4 	68.5 	68.4 	68.1 	68.0 	68.1 	67.4 	67.5 	67.3 	67.1 	67.3 	66.6 	66.9 	66.8 	66.5 	66.7 	66.5 	66.2 	65.9 	65.6 	65.6 	65.6 	65.4 	64.8 	64.9 	64.9 	64.8 	64.6 	64.5 	64.4 	63.7 	63.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,AZ	: 	: 	65.0 	64.4 	64.0 	: 	63.8 	63.3 	63.3 	62.8 	: 	62.3 	62.6 	62.5 	61.9 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,DK	: 	68.9 	68.7 	68.3 	68.5 	68.1 	68.1 	68.1 	67.7 	67.5 	67.3 	66.7 	66.5 	66.4 	66.0 	66.1 	65.9 	65.6 	65.2 	64.8 	64.8 	64.7 	64.4 	64.5 	64.1 	63.9 	63.4 	63.8 	63.4 	63.7 	63.8 	63.5 	63.6 	63.5 	63.7 	63.5 	63.4 	63.5 	63.4 	63.6 	63.3 	63.1 	63.3 	63.4 	63.7 	62.7 	63.2 	62.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,EU27_2020	: 	68.5 ep	69.4 bep	69.1 ep	69.0 b	69.1 	68.7 b	69.1 b	68.7 	68.5 b	68.5 b	68.3 b	68.0 	67.9 	67.7 	67.5 	67.1 	67.0 	66.4 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,FI	: 	70.0 	70.0 	69.7 	69.8 	69.6 	69.6 	69.4 	69.3 	69.0 	69.1 	68.8 	68.8 	68.6 	68.5 	68.4 	67.9 	67.8 	67.3 	67.0 	67.0 	66.6 	66.6 	66.5 	66.1 	66.1 	65.8 	65.8 	65.0 	65.1 	65.1 	64.6 	64.6 	64.5 	64.5 	64.4 	64.4 	64.6 	64.2 	64.4 	63.9 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,UK	: 	: 	: 	68.4 	68.5 	68.4 	68.2 	68.6 	68.3 	68.2 	68.4 	68.0 	67.9 	67.3 	67.3 	67.2 	66.8 	66.6 	66.1 	66.1 	66.1 	65.9 	65.4 	65.4 	65.3 	65.1 	64.9 	65.1 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
